,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1933-04-30,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27,719.27
1933-05-31,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999,1008.9499999999999
1933-06-30,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655,547.655
1933-07-31,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998,203.74499999999998
1933-08-31,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998,117.89499999999998
1933-09-30,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72,87.72
1933-10-31,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32,84.32
1933-11-30,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998,139.14499999999998
1933-12-31,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43,115.43
1934-01-31,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998,204.08499999999998
1934-02-28,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57,360.57
1934-03-31,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997,491.72499999999997
1934-04-30,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999,902.6999999999999
1934-05-31,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025,762.025
1934-06-30,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999,494.9549999999999
