1962-10-31,116.9,116.9,116.9,116.9,116.9,116.9,116.9
1962-11-30,270.2,270.2,270.2,270.2,270.2,270.2,270.2
1962-12-31,711.0,711.0,711.0,711.0,711.0,711.0,711.0
1963-01-31,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0
1963-02-28,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0
1963-03-31,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0
1963-04-30,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0
1963-05-31,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0
1963-06-30,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0
1963-07-31,655.4,655.4,655.4,655.4,655.4,655.4,655.4
1963-08-31,330.1,330.1,330.1,330.1,330.1,330.1,330.1
1963-09-30,247.5,247.5,247.5,247.5,247.5,247.5,247.5
1963-10-31,149.6,149.6,149.6,149.6,149.6,149.6,149.6
1963-11-30,177.0,177.0,177.0,177.0,177.0,177.0,177.0
1963-12-31,718.8,718.8,718.8,718.8,718.8,718.8,718.8
1964-01-31,338.2,338.2,338.2,338.2,338.2,338.2,338.2
1964-02-29,760.6,760.6,760.6,760.6,760.6,760.6,760.6
1964-03-31,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0
1964-04-30,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0
1964-05-31,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0
1964-06-30,791.5,791.5,791.5,791.5,791.5,791.5,791.5
1964-07-31,315.5,315.5,315.5,315.5,315.5,315.5,315.5
1964-08-31,203.2,203.2,203.2,203.2,203.2,203.2,203.2
1964-09-30,164.9,164.9,164.9,164.9,164.9,164.9,164.9
1964-10-31,392.3,392.3,392.3,392.3,392.3,392.3,392.3
1964-11-30,443.7,443.7,443.7,443.7,443.7,443.7,443.7
1964-12-31,430.6,430.6,430.6,430.6,430.6,430.6,430.6
1965-01-31,306.5,306.5,306.5,306.5,306.5,306.5,306.5
1965-02-28,739.8,739.8,739.8,739.8,739.8,739.8,739.8
1965-03-31,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0
1965-04-30,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0
1965-05-31,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0
1965-06-30,686.3,686.3,686.3,686.3,686.3,686.3,686.3
1965-07-31,258.0,258.0,258.0,258.0,258.0,258.0,258.0
1965-08-31,130.2,130.2,130.2,130.2,130.2,130.2,130.2
1965-09-30,116.7,116.7,116.7,116.7,116.7,116.7,116.7
1965-10-31,173.3,173.3,173.3,173.3,173.3,173.3,173.3
1965-11-30,332.5,332.5,332.5,332.5,332.5,332.5,332.5
1965-12-31,291.8,291.8,291.8,291.8,291.8,291.8,291.8
1966-01-31,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0
1966-02-28,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0
1966-03-31,950.7,950.7,950.7,950.7,950.7,950.7,950.7
1966-04-30,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0
1966-05-31,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0
1966-06-30,663.2,663.2,663.2,663.2,663.2,663.2,663.2
1966-07-31,296.7,296.7,296.7,296.7,296.7,296.7,296.7
1966-08-31,152.3,152.3,152.3,152.3,152.3,152.3,152.3
1966-09-30,131.6,131.6,131.6,131.6,131.6,131.6,131.6
1966-10-31,374.5,374.5,374.5,374.5,374.5,374.5,374.5
1966-11-30,360.3,360.3,360.3,360.3,360.3,360.3,360.3
1966-12-31,675.8,675.8,675.8,675.8,675.8,675.8,675.8
1967-01-31,658.6,658.6,658.6,658.6,658.6,658.6,658.6
1967-02-28,706.5,706.5,706.5,706.5,706.5,706.5,706.5
1967-03-31,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0
1967-04-30,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0
1967-05-31,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0
1967-06-30,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0
1967-07-31,417.1,417.1,417.1,417.1,417.1,417.1,417.1
1967-08-31,206.0,206.0,206.0,206.0,206.0,206.0,206.0
1967-09-30,181.0,181.0,181.0,181.0,181.0,181.0,181.0
1967-10-31,224.9,224.9,224.9,224.9,224.9,224.9,224.9
1967-11-30,243.2,243.2,243.2,243.2,243.2,243.2,243.2
1967-12-31,481.4,481.4,481.4,481.4,481.4,481.4,481.4
1968-01-31,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0
1968-02-29,987.7,987.7,987.7,987.7,987.7,987.7,987.7
1968-03-31,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0
1968-04-30,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0
1968-05-31,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0
1968-06-30,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0
1968-07-31,375.5,375.5,375.5,375.5,375.5,375.5,375.5
1968-08-31,211.6,211.6,211.6,211.6,211.6,211.6,211.6
1968-09-30,175.7,175.7,175.7,175.7,175.7,175.7,175.7
1968-10-31,211.6,211.6,211.6,211.6,211.6,211.6,211.6
1968-11-30,672.7,672.7,672.7,672.7,672.7,672.7,672.7
1968-12-31,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0
1969-01-31,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0
1969-02-28,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0
1969-03-31,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0
1969-04-30,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0
1969-05-31,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0
1969-06-30,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0
1969-07-31,429.0,429.0,429.0,429.0,429.0,429.0,429.0
1969-08-31,259.2,259.2,259.2,259.2,259.2,259.2,259.2
1969-09-30,230.1,230.1,230.1,230.1,230.1,230.1,230.1
1969-10-31,191.1,191.1,191.1,191.1,191.1,191.1,191.1
1969-11-30,331.4,331.4,331.4,331.4,331.4,331.4,331.4
1969-12-31,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0
1970-01-31,474.3,474.3,474.3,474.3,474.3,474.3,474.3
1970-02-28,968.2,968.2,968.2,968.2,968.2,968.2,968.2
1970-03-31,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0
1970-04-30,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0
1970-05-31,618.7,618.7,618.7,618.7,618.7,618.7,618.7
1970-06-30,360.4,360.4,360.4,360.4,360.4,360.4,360.4
1970-07-31,263.4,263.4,263.4,263.4,263.4,263.4,263.4
1970-08-31,208.2,208.2,208.2,208.2,208.2,208.2,208.2
1970-09-30,195.5,195.5,195.5,195.5,195.5,195.5,195.5
1970-10-31,296.1,296.1,296.1,296.1,296.1,296.1,296.1
1970-11-30,311.3,311.3,311.3,311.3,311.3,311.3,311.3
1970-12-31,383.0,383.0,383.0,383.0,383.0,383.0,383.0
1971-01-31,337.9,337.9,337.9,337.9,337.9,337.9,337.9
1971-02-28,373.5,373.5,373.5,373.5,373.5,373.5,373.5
1971-03-31,732.9,732.9,732.9,732.9,732.9,732.9,732.9
1971-04-30,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0
1971-05-31,945.4,945.4,945.4,945.4,945.4,945.4,945.4
1971-06-30,407.9,407.9,407.9,407.9,407.9,407.9,407.9
1971-07-31,201.9,201.9,201.9,201.9,201.9,201.9,201.9
1971-08-31,159.4,159.4,159.4,159.4,159.4,159.4,159.4
1971-09-30,150.5,150.5,150.5,150.5,150.5,150.5,150.5
1971-10-31,237.8,237.8,237.8,237.8,237.8,237.8,237.8
1971-11-30,292.0,292.0,292.0,292.0,292.0,292.0,292.0
1971-12-31,419.1,419.1,419.1,419.1,419.1,419.1,419.1
1972-01-31,243.2,243.2,243.2,243.2,243.2,243.2,243.2
1972-02-29,497.6,497.6,497.6,497.6,497.6,497.6,497.6
1972-03-31,876.9,876.9,876.9,876.9,876.9,876.9,876.9
1972-04-30,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0
1972-05-31,2971.0,2971.0,2971.0,2971.0,2971.0,2971.0,2971.0
1972-06-30,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0
1972-07-31,378.9,378.9,378.9,378.9,378.9,378.9,378.9
1972-08-31,257.3,257.3,257.3,257.3,257.3,257.3,257.3
1972-09-30,213.1,213.1,213.1,213.1,213.1,213.1,213.1
1972-10-31,207.0,207.0,207.0,207.0,207.0,207.0,207.0
1972-11-30,209.0,209.0,209.0,209.0,209.0,209.0,209.0
1972-12-31,341.3,341.3,341.3,341.3,341.3,341.3,341.3
1973-01-31,203.3,203.3,203.3,203.3,203.3,203.3,203.3
1973-02-28,386.5,386.5,386.5,386.5,386.5,386.5,386.5
1973-03-31,593.9,593.9,593.9,593.9,593.9,593.9,593.9
1973-04-30,853.3,853.3,853.3,853.3,853.3,853.3,853.3
1973-05-31,901.2,901.2,901.2,901.2,901.2,901.2,901.2
1973-06-30,473.5,473.5,473.5,473.5,473.5,473.5,473.5
1973-07-31,220.8,220.8,220.8,220.8,220.8,220.8,220.8
1973-08-31,131.4,131.4,131.4,131.4,131.4,131.4,131.4
1973-09-30,119.9,119.9,119.9,119.9,119.9,119.9,119.9
1973-10-31,185.6,185.6,185.6,185.6,185.6,185.6,185.6
1973-11-30,256.0,256.0,256.0,256.0,256.0,256.0,256.0
1973-12-31,222.8,222.8,222.8,222.8,222.8,222.8,222.8
1974-01-31,274.0,274.0,274.0,274.0,274.0,274.0,274.0
1974-02-28,298.2,298.2,298.2,298.2,298.2,298.2,298.2
1974-03-31,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0
1974-04-30,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0
1974-05-31,922.5,922.5,922.5,922.5,922.5,922.5,922.5
1974-06-30,426.4,426.4,426.4,426.4,426.4,426.4,426.4
1974-07-31,200.8,200.8,200.8,200.8,200.8,200.8,200.8
1974-08-31,130.7,130.7,130.7,130.7,130.7,130.7,130.7
1974-09-30,135.2,135.2,135.2,135.2,135.2,135.2,135.2
1974-10-31,157.9,157.9,157.9,157.9,157.9,157.9,157.9
1974-11-30,230.5,230.5,230.5,230.5,230.5,230.5,230.5
1974-12-31,271.7,271.7,271.7,271.7,271.7,271.7,271.7
1975-01-31,268.0,268.0,268.0,268.0,268.0,268.0,268.0
1975-02-28,607.3,607.3,607.3,607.3,607.3,607.3,607.3
1975-03-31,822.6,822.6,822.6,822.6,822.6,822.6,822.6
1975-04-30,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0
1975-05-31,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0
1975-06-30,502.7,502.7,502.7,502.7,502.7,502.7,502.7
1975-07-31,207.0,207.0,207.0,207.0,207.0,207.0,207.0
1975-08-31,133.2,133.2,133.2,133.2,133.2,133.2,133.2
1975-09-30,126.2,126.20000000000002,126.2,126.2,126.2,126.20000000000002,126.2
1975-10-31,137.5,137.5,137.5,137.5,137.5,137.5,137.5
1975-11-30,193.6,193.6,193.6,193.6,193.6,193.6,193.6
1975-12-31,273.2,273.2,273.2,273.2,273.2,273.2,273.2
1976-01-31,803.1,803.1,803.1,803.1,803.1,803.1,803.1
1976-02-29,997.7,997.7,997.7,997.7,997.7,997.7,997.7
1976-03-31,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0
1976-04-30,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0
1976-05-31,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0
1976-06-30,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0
1976-07-31,429.3,429.3,429.3,429.3,429.3,429.3,429.3
1976-08-31,237.2,237.2,237.2,237.2,237.2,237.2,237.2
1976-09-30,198.1,198.1,198.1,198.1,198.1,198.1,198.1
1976-10-31,136.6,136.6,136.6,136.6,136.6,136.6,136.6
1976-11-30,197.3,197.3,197.3,197.3,197.3,197.3,197.3
1976-12-31,306.4,306.4,306.4,306.4,306.4,306.4,306.4
1977-01-31,388.2,388.2,388.2,388.2,388.2,388.2,388.2
1977-02-28,596.9,596.9,596.9,596.9,596.9,596.9,596.9
1977-03-31,953.7,953.7,953.7,953.7,953.7,953.7,953.7
1977-04-30,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0
1977-05-31,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0
1977-06-30,512.4,512.4,512.4,512.4,512.4,512.4,512.4
1977-07-31,237.1,237.1,237.1,237.1,237.1,237.1,237.1
1977-08-31,146.8,146.8,146.8,146.8,146.8,146.8,146.8
1977-09-30,115.0,115.0,115.0,115.0,115.0,115.0,115.0
1977-10-31,325.3,325.3,325.3,325.3,325.3,325.3,325.3
1977-11-30,407.9,407.9,407.9,407.9,407.9,407.9,407.9
1977-12-31,564.1,564.1,564.1,564.1,564.1,564.1,564.1
1978-01-31,664.2,664.2,664.2,664.2,664.2,664.2,664.2
1978-02-28,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0
1978-03-31,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0
1978-04-30,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0
1978-05-31,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0
1978-06-30,731.5,731.5,731.5,731.5,731.5,731.5,731.5
1978-07-31,311.8,311.8,311.8,311.8,311.8,311.8,311.8
1978-08-31,174.0,174.0,174.0,174.0,174.0,174.0,174.0
1978-09-30,146.0,146.0,146.0,146.0,146.0,146.0,146.0
1978-10-31,150.6,150.6,150.6,150.6,150.6,150.6,150.6
1978-11-30,173.5,173.5,173.5,173.5,173.5,173.5,173.5
1978-12-31,469.2,469.2,469.2,469.2,469.2,469.2,469.2
1979-01-31,771.8,771.8,771.8,771.8,771.8,771.8,771.8
1979-02-28,627.2,627.2,627.2,627.2,627.2,627.2,627.2
1979-03-31,753.4,753.4,753.4,753.4,753.4,753.4,753.4
1979-04-30,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0
1979-05-31,934.7,934.7,934.7,934.7,934.7,934.7,934.7
1979-06-30,508.0,508.0,508.0,508.0,508.0,508.0,508.0
1979-07-31,215.5,215.5,215.5,215.5,215.5,215.5,215.5
1979-08-31,143.7,143.7,143.7,143.7,143.7,143.7,143.7
1979-09-30,133.1,133.1,133.1,133.1,133.1,133.1,133.1
1979-10-31,157.2,157.2,157.2,157.2,157.2,157.2,157.2
1979-11-30,171.0,171.0,171.0,171.0,171.0,171.0,171.0
1979-12-31,375.5,375.5,375.5,375.5,375.5,375.5,375.5
1980-01-31,526.9,526.9,526.9,526.9,526.9,526.9,526.9
1980-02-29,704.1,704.1,704.1,704.1,704.1,704.1,704.1
1980-03-31,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0
1980-04-30,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0
1980-05-31,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0
1980-06-30,581.4,581.4,581.4,581.4,581.4,581.4,581.4
1980-07-31,287.5,287.5,287.5,287.5,287.5,287.5,287.5
1980-08-31,214.3,214.3,214.3,214.3,214.3,214.3,214.3
1980-09-30,197.8,197.8,197.8,197.8,197.8,197.8,197.8
1980-10-31,323.7,323.7,323.7,323.7,323.7,323.7,323.7
1980-11-30,506.5,506.5,506.5,506.5,506.5,506.5,506.5
1980-12-31,576.4,576.4,576.4,576.4,576.4,576.4,576.4
1981-01-31,649.0,649.0,649.0,649.0,649.0,649.0,649.0
1981-02-28,981.0,981.0,981.0,981.0,981.0,981.0,981.0
1981-03-31,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0
1981-04-30,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0
1981-05-31,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0
1981-06-30,784.9,784.9,784.9,784.9,784.9,784.9,784.9
1981-07-31,322.8,322.8,322.8,322.8,322.8,322.8,322.8
1981-08-31,174.6,174.6,174.6,174.6,174.6,174.6,174.6
1981-09-30,151.5,151.5,151.5,151.5,151.5,151.5,151.5
1981-10-31,210.5,210.5,210.5,210.5,210.5,210.5,210.5
1981-11-30,265.8,265.8,265.8,265.8,265.8,265.8,265.8
1981-12-31,450.3,450.3,450.3,450.3,450.3,450.3,450.3
1982-01-31,621.1,621.1,621.1,621.1,621.1,621.1,621.1
1982-02-28,751.1,751.1,751.1,751.1,751.1,751.1,751.1
1982-03-31,849.1,849.1,849.1,849.1,849.1,849.1,849.1
1982-04-30,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0
1982-05-31,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0
1982-06-30,858.1,858.1,858.1,858.1,858.1,858.1,858.1
1982-07-31,326.2,326.2,326.2,326.2,326.2,326.2,326.2
1982-08-31,192.9,192.9,192.9,192.9,192.9,192.9,192.9
1982-09-30,150.7,150.7,150.7,150.7,150.7,150.7,150.7
1982-10-31,159.1,159.1,159.1,159.1,159.1,159.1,159.1
1982-11-30,323.0,323.0,323.0,323.0,323.0,323.0,323.0
1982-12-31,400.5,400.5,400.5,400.5,400.5,400.5,400.5
1983-01-31,262.7,262.7,262.7,262.7,262.7,262.7,262.7
1983-02-28,383.3,383.3,383.3,383.3,383.3,383.3,383.3
1983-03-31,966.7,966.7,966.7,966.7,966.7,966.7,966.7
1983-04-30,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0
1983-05-31,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0
1983-06-30,520.1,520.1,520.1,520.1,520.1,520.1,520.1
1983-07-31,223.9,223.9,223.9,223.9,223.9,223.9,223.9
1983-08-31,165.2,165.2,165.2,165.2,165.2,165.2,165.2
1983-09-30,151.3,151.3,151.3,151.3,151.3,151.3,151.3
1983-10-31,247.2,247.2,247.2,247.2,247.2,247.2,247.2
1983-11-30,250.9,250.89999999999998,250.9,250.9,250.9,250.9,250.9
1983-12-31,215.6,215.6,215.6,215.6,215.6,215.6,215.6
1984-01-31,330.8,330.8,330.8,330.8,330.8,330.8,330.8
1984-02-29,573.1,573.1,573.1,573.1,573.1,573.1,573.1
1984-03-31,895.8,895.8,895.8,895.8,895.8,895.8,895.8
1984-04-30,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0
1984-05-31,899.3,899.3,899.3,899.3,899.3,899.3,899.3
1984-06-30,535.4,535.4,535.4,535.4,535.4,535.4,535.4
1984-07-31,251.9,251.9,251.9,251.9,251.9,251.89999999999998,251.9
1984-08-31,134.9,134.9,134.9,134.9,134.9,134.9,134.9
1984-09-30,118.0,118.0,118.0,118.0,118.0,118.0,118.0
1984-10-31,191.1,191.1,191.1,191.1,191.1,191.1,191.1
1984-11-30,858.4,858.4,858.4,858.4,858.4,858.4,858.4
1984-12-31,659.3,659.3,659.3,659.3,659.3,659.3,659.3
1985-01-31,350.6,350.6,350.6,350.6,350.6,350.6,350.6
1985-02-28,807.8,807.8,807.8,807.8,807.8,807.8,807.8
1985-03-31,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0
1985-04-30,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0
1985-05-31,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0
1985-06-30,502.1,502.1,502.1,502.1,502.1,502.1,502.1
1985-07-31,160.1,160.1,160.1,160.1,160.1,160.1,160.1
1985-08-31,126.7,126.69999999999999,126.7,126.7,126.7,126.7,126.7
1985-09-30,112.5,112.5,112.5,112.5,112.5,112.5,112.5
1985-10-31,152.9,152.9,152.9,152.9,152.9,152.9,152.9
1985-11-30,321.4,321.4,321.4,321.4,321.4,321.4,321.4
1985-12-31,283.7,283.7,283.7,283.7,283.7,283.7,283.7
1986-01-31,92.1,92.1,92.1,92.1,92.1,92.1,92.1
1986-02-28,102.5,102.5,102.5,102.5,102.5,102.5,102.5
1986-03-31,322.4,322.4,322.4,322.4,322.4,322.4,322.4
1986-04-30,515.4,515.4,515.4,515.4,515.4,515.4,515.4
1986-05-31,553.5,553.5,553.5,553.5,553.5,553.5,553.5
1986-06-30,503.1,503.1,503.1,503.1,503.1,503.1,503.1
1986-07-31,252.3,252.3,252.3,252.3,252.3,252.3,252.3
1986-08-31,296.5,296.5,296.5,296.5,296.5,296.5,296.5
1986-09-30,310.0,310.0,310.0,310.0,310.0,310.0,310.0
1986-10-31,100.7,100.7,100.7,100.7,100.7,100.7,100.7
1986-11-30,102.3,102.3,102.3,102.3,102.3,102.3,102.3
1986-12-31,87.7,87.7,87.7,87.7,87.7,87.7,87.7
1987-01-31,425.1,425.1,425.1,425.1,425.1,425.1,425.1
1987-02-28,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0
1987-03-31,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0
1987-04-30,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0
1987-05-31,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0
1987-06-30,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0
1987-07-31,507.7,507.7,507.7,507.7,507.7,507.69999999999993,507.7
1987-08-31,272.0,272.0,272.0,272.0,272.0,272.0,272.0
1987-09-30,301.9,301.9,301.9,301.9,301.9,301.9,301.9
1987-10-31,356.6,356.6,356.6,356.6,356.6,356.6,356.6
1987-11-30,379.0,379.0,379.0,379.0,379.0,379.0,379.0
1987-12-31,376.8,376.8,376.8,376.8,376.8,376.8,376.8
1988-01-31,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0
1988-02-29,797.4,797.4,797.4,797.4,797.4,797.4,797.4
1988-03-31,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0
1988-04-30,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0
1988-05-31,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0
1988-06-30,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0
1988-07-31,872.6,872.6,872.6,872.6,872.6,872.6,872.6
1988-08-31,912.4,912.4,912.4,912.4,912.4,912.4,912.4
1988-09-30,901.1,901.1,901.1,901.1,901.1,901.1,901.1
1988-10-31,446.7,446.7,446.7,446.7,446.7,446.7,446.7
1988-11-30,688.8,688.8,688.8,688.8,688.8,688.8,688.8
1988-12-31,868.9,868.9,868.9,868.9,868.9,868.9,868.9
1989-01-31,367.1,367.1,367.1,367.1,367.1,367.1,367.1
1989-02-28,273.9,273.9,273.9,273.9,273.9,273.9,273.9
1989-03-31,236.2,236.2,236.2,236.2,236.2,236.2,236.2
1989-04-30,253.9,253.9,253.9,253.9,253.9,253.89999999999998,253.9
1989-05-31,257.3,257.3,257.3,257.3,257.3,257.3,257.3
1989-06-30,282.0,282.0,282.0,282.0,282.0,282.0,282.0
1989-07-31,282.3,282.3,282.3,282.3,282.3,282.3,282.3
1989-08-31,294.2,294.2,294.2,294.2,294.2,294.2,294.2
1989-09-30,289.1,289.1,289.1,289.1,289.1,289.1,289.1
1989-10-31,747.2,747.2,747.2,747.2,747.2,747.2,747.2
1989-11-30,630.0,630.0,630.0,630.0,630.0,630.0,630.0
1989-12-31,432.9,432.9,432.9,432.9,432.9,432.9,432.9
1990-01-31,317.9,317.9,317.9,317.9,317.9,317.9,317.9
1990-02-28,521.9,521.9,521.9,521.9,521.9,521.9,521.9
1990-03-31,804.0,804.0,804.0,804.0,804.0,804.0,804.0
1990-04-30,418.0,418.0,418.0,418.0,418.0,418.0,418.0
1990-05-31,968.4,968.4,968.4,968.4,968.4,968.4,968.4
1990-06-30,633.0,633.0,633.0,633.0,633.0,633.0,633.0
1990-07-31,596.4,596.4,596.4,596.4,596.4,596.4,596.4
1990-08-31,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0
1990-09-30,496.4,496.4,496.4,496.4,496.4,496.4,496.4
1990-10-31,458.0,458.0,458.0,458.0,458.0,458.0,458.0
1990-11-30,434.8,434.8,434.8,434.8,434.8,434.8,434.8
1990-12-31,489.8,489.80000000000007,489.8,489.8,489.8,489.8,489.8
1991-01-31,670.2109725685785,670.2109725685785,670.2109725685785,670.2109725685785,670.2109725685785,670.2109725685785,670.2109725685785
1991-02-28,855.1,855.1,855.1,855.1,855.1,855.1,855.1
1991-03-31,231.6,231.6,231.6,231.6,231.6,231.6,231.6
1991-04-30,267.6,267.6,267.6,267.6,267.6,267.6,267.6
1991-05-31,243.6,243.6,243.6,243.6,243.6,243.6,243.6
1991-06-30,349.0,349.0,349.0,349.0,349.0,349.0,349.0
1991-07-31,543.2,543.2,543.2,543.2,543.2,543.2,543.2
1991-08-31,507.0,507.0,507.0,507.0,507.0,507.0,507.0
1991-09-30,378.1,378.1,378.1,378.1,378.1,378.1,378.1
1991-10-31,385.2,385.2,385.2,385.2,385.2,385.2,385.2
1991-11-30,337.8,337.8,337.8,337.8,337.8,337.8,337.8
1991-12-31,292.5,292.5,292.5,292.5,292.5,292.5,292.5
1992-01-31,396.6,396.6,396.6,396.6,396.6,396.6,396.6
1992-02-29,740.6,740.6,740.6,740.6,740.6,740.6,740.6
1992-03-31,875.3,875.3,875.3,875.3,875.3,875.3,875.3
1992-04-30,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0
1992-05-31,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0
1992-06-30,544.4,544.4,544.4,544.4,544.4,544.4,544.4
1992-07-31,834.8,834.8,834.8,834.8,834.8,834.8,834.8
1992-08-31,747.1,747.1,747.1,747.1,747.1,747.1,747.1
1992-09-30,680.2,680.2,680.2,680.2,680.2,680.2,680.2
1992-10-31,317.9,317.9,317.9,317.9,317.9,317.9,317.9
1992-11-30,567.7,567.7,567.7,567.7,567.7,567.7,567.7
1992-12-31,374.4,374.4,374.4,374.4,374.4,374.4,374.4
1993-01-31,807.5,807.5,807.5,807.5,807.5,807.5,807.5
1993-02-28,691.6,691.6,691.6,691.6,691.6,691.6,691.6
1993-03-31,908.6,908.6,908.6,908.6,908.6,908.6,908.6
1993-04-30,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0
1993-05-31,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0
1993-06-30,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0
1993-07-31,915.4,915.4,915.4,915.4,915.4,915.4,915.4
1993-08-31,898.6,898.6,898.6,898.6,898.6,898.6,898.6
1993-09-30,814.8,814.8,814.8,814.8,814.8,814.8,814.8
1993-10-31,394.7,394.7,394.7,394.7,394.7,394.7,394.7
1993-11-30,299.6,299.6,299.6,299.6,299.6,299.6,299.6
1993-12-31,795.2,795.2,795.2,795.2,795.2,795.2,795.2
1994-01-31,260.0,260.0,260.0,260.0,260.0,260.0,260.0
1994-02-28,312.2,312.2,312.2,312.2,312.2,312.2,312.2
1994-03-31,433.9,433.9,433.9,433.9,433.9,433.9,433.9
1994-04-30,890.3,890.3,890.3,890.3,890.3,890.3,890.3
1994-05-31,769.1,769.1,769.1,769.1,769.1,769.1,769.1
1994-06-30,568.6,568.6,568.6,568.6,568.6,568.6,568.6
