,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1933-09-30,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
1933-10-31,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
1933-11-30,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7
1933-12-31,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8
1934-01-31,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1,240.1
1934-02-28,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2,424.2
1934-03-31,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5,578.5
1934-04-30,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0
1934-05-31,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5,896.5
1934-06-30,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3,582.3
1934-07-31,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6
1934-08-31,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8
1934-09-30,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3
1934-10-31,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4
1934-11-30,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3
1934-12-31,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8
1935-01-31,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6,529.6
1935-02-28,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0
1935-03-31,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7,943.7
1935-04-30,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0
1935-05-31,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3,996.3
1935-06-30,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8,454.8
1935-07-31,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
1935-08-31,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7
1935-09-30,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7
1935-10-31,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9
1935-11-30,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5
1935-12-31,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9
1936-01-31,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2,268.2
1936-02-29,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8,953.8
1936-03-31,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5
1936-04-30,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0
